essay_id,score,full_text,set,pubpriv,assignment,prompt_name,economically_disadvantaged,student_disability_status,ell_status,race_ethnicity,gender,grade_level,essay_word_count,task
AAAOPP13416000292184,3,"Hello,today I am going to tell you why you should participate in the ""Seagoing Cowboys Program"".

It will make you more aware of people from other countries and their needs.

It is amazing to learn about people from other countries. Some of the stuff you could learn about them could be verry interesting. We enjoy the stuff we have in our country all the time and don't think about other countries and what they need. If you join the ""Seagoing Cowboys Program"" you can learn about other people and their needs.

You also get to look around at places you have probably never been before.

There might be a chance you get to see Europe, China, and Greece.

Being part of the ""Seagoing Cowboys Program"" is amazing on it's own, but on top of that you get to travel around the world and visit new places.

Sometimes after the animals have been unloded you get some time to relax and have some fun. You could play table-tennis, baseball, volleyball, fencing, and boxing. You could also read and whittle. etc.

But the whole point of the ""Seagoing Cowboys Program"" is to help people in need. That is an amazing feeling. There are a bunch of people out there who need help and if you join the ""Seagoing Cowboys Program"" you get to help some of them. Knowing that you are actually helping somebody in need is an amazing feeling!

Those are some of the reasons why you should join the ""Seagoing Cowboys Program"".

Bye!",test,public,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Two or more races/Other,F,6,249,Text dependent
AAAOPP13416000292169,2,"Lukes point of view on convincing others is awesom!because of they should want to be able to do what he is doing and because of it is a great opportunity to do something like that.Also i think that it is giving other people there dream of what they been wanting to do probably for forever now.I also think that it is great for him to go around telling people and convincing people to do something like that because of people probably might want to experience more opportunity and to try what Luke is doing and to see do they like it.Also i think some people will like [meaning women,and teenagers, and men] because of they may not ever got to try something.I think that Luck had a great time helping peope and experience going around and traveling around the country and seeing diffrent things that he have never seen before.I also already now that he loves his job that he have been doing like on board and unloading anmials and like he have said in the story he is greatful for this opportunity.Also all he did was travel travel travel and help people what he really loves doing.also the reason he wanted to join this program was because his friend Don Reist invited him to go to Europe on a cattle boat and Luke didn't say no so they went and it was 1945,World War ll and many countries were left in ruins.So UNRRA hired seagoing Cowboys to take care of the hores,young cows,and mules that were shipped overseas.Then that is when Luke and Don signed up",test,public,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Black/African American,F,6,252,Text dependent
AAAOPP13416000242327,3,"Some people should try being a seagoing cowboy.It might not seem good how it sounds people she like it because it seems like a good traveling exsperice.A exsperice.

If you like traveling you'll love this.This is a good way to see different places.You also need patcience.According to the text,it toke a month to get to china.Also to the text Luke had made lots of trips.In the text is said""Luke had made nine trips the most of any seagoing cowboy.

If you like animals too you should want to do this.On the boat the animals had to be cared for.The had to be fed and tooken care of.In the text it states ""Bales of hay and bags ofd oats had to be pulled up for the lower holds of the ship.""

Also if you like help people you should come there.There they help countries that need to be helped.They helped other countries because in the war some countries was ruined.According to the text it said ""World War 2 was over in europe, and many countries were left for ruins"".They started helping the countries that need help.They started trying to help these countries get their food supplies back and animals.So when that happended 44 joined together to help.According to the text they called it UNRRA.The seagoing

cowboys had to take care of the animals.

I can conclude that becoming a seagoing cowboy would be great.People who enjoy the thing the text stated would love that job.It seems like a very good opertonity.",test,private,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Black/African American,M,6,225,Text dependent
AAAOPP13416000233555,2,"Luke is a guy who thought that his life would never be the same,after his graduation. His freind is the one who gave him the idea to go to Europe. While the Worrld War 2 was going on in Europe. When World War 2 was over 44 countries came together to help with food supplies,animals,and more..I think that Luke was doing a good job at helping Europe that was nice.

Luke and Don singned up to help Europe. In August 14 they we reported to New Orleans they borded the SS Charles,W. Wooster, headed to Greece. They should had been proud of themselfs, And wanted to help that must have been alot to do and cleanng up wise. One day Luke was keeping watch on a rainy night he slipped down a slippery ladder on his backside, there was a metal pole that stopped him from falling into the Atlantic, he could'nt work because of his cracked ribs.

But after all he was good at his job and he also liked it. Buy helping people he must of had alot of courage. And God was always with him even when he cracked his ribs he still loved his job.    ",test,private,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Not economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,F,6,190,Text dependent
AAAOPP13416000233553,2,"This is the the Seagoing Cowboys. They help many people and the Evierment. So here are some information for you about the Seagoing Cowboys program.

I think you should join the Seagoing Cowboys becaues they are a helpful progrem and the will help the invierment arfther distruction and help the animals in are world.

This program is a perticuler age to join in you can join at 18 and start helping. You can learn a lot from this progrem like work,kindness,and helping.

In this program you need to be ready for anything and you need to know how to work becaues in this progrem you have to work a lot like Luke, in the story he had to watch animals for a night and he had to feed the animals and give them water, so you need to know how to work.

Even though this program is

lot of work you can still have fun like Luke did in the story he played basedball and volleyball games in the empty holds where the animals have been housed. You can even play boxing and fencing. So if you think this program is a lot of work your right becaues it is, but in this program you still have a lot of fun.

It tacks a long time to get to the program

but all you need to do is beleive in your self.

So this was all the information about the Seagoing Cowboys I hope you like this information about the program and iI hope this program can open up a hole nother wold for you. So I hope you can join this program some day.",test,private,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,F,6,273,Text dependent
AAAOPP13416000225871,2,"My arguement is about why other people should join the program is because you can learn how to tough,and have fun and learn how to live with other people.

Luke retuned fron the millitary at 18 years old and he could of been drafted from the millitary service.He made nine runs and that was a new redord. And if other people joined they could of done twice as much as Luke.You could prepare yourself and be the best of it and be proud of it.

People could have fun on the boates and play base ball and volleyball.They could play tornaments,fencing,boxing,reading,whittling.While they have anything to do they could play ganes so the time would even faster.

Luke learned alot of lessons and learned how to live with others and also again had lots of fun. Even though he had to work hard he loved it.If he had the chance to do it again I bet you he would do it.

My clunclusion is that you could have lots of fun and get disracted from bad stuff and you actually have lots of fun.While yuor having lots of a fun the time psses so fast you woulnt notice you were there that long.     ",test,public,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,M,6,194,Text dependent
AAAOPP13416000217995,3,"People should participate in the Seagoing Cowboys program is because you get to travel to many different stataes like Venice,Italy,and a city with streets of water.Not only you get to travel to different citys,and stataes you get to be aware of people of other countries and their needs.Before Luke got to become a Seagoing Cowboys he was working two part-time jobs in a grocery store and a bank.Lukes friend Don Reist invited him to go to Europe on a cattle boat.He couldnt say no because it was aopportunity of a lifetime.Luke turned 18 before arriving in Greece, which meant he could be drafted for military service.Beside Luke helping people,he had the side benefits of seeing Europe and China.Luke had made nine trips the most a Seagoing Cowboy would do.Luke had also toured an excavated castle in Crete and marveled at the Panama Canal on his way to China.Luke had also found time to have fun on the seas.Just being a Seagoing Cowboy was not just a advanture to Luke it opened up the world to him.Luke was very grateful for th opporunity.Luke lead his family to haost a number of international students and exchange visitors for many years.",test,private,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Black/African American,M,6,181,Text dependent
AAAOPP13416000217909,1,"The story was about this boy name Luke Bomberger he hand no idea for his life change soon after high school Graduation

he was working two part time job in a grocery store and a bank then Luke turned 18 before arriving in greece which meant he could be drafted for military service

when he was draft on board he learned that he was on cattle-boat trip Luke also toured an excavated castle in crete and marveled it took about two week to cross the Atlantic Ocean from the eastern coast of united states and it took a month to get to china luke was busy they had to be fed two or three times a day then luke started helping his aunt Katie's farm as the boy prepared luke for hard work but not for the dangers at the sea

Luke job was to check all the animals every hour so the text state that how luke became a Seagoing Cowboy ",test,public,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Black/African American,M,6,159,Text dependent
AAAOPP13416000217799,2,"Many people should participate in the Seagoing Cowboys program because its lots of things you can do in the Seagoing Cowboys program.

You can see and experience so many things though the Seagoing Cowboys program, like traveling, learning about new things,and meeting lots of new people. You should also participate in the Seagoing Cowboys because it will change your life, if you like learning about new things, adventureing new things, or going to new places you never been befor than you should join the Seagoing Cowboys program.

Luke said he is grateful for the opportunity and it opend up a hole new world to him. He also said it made me more aware of people of other countries and their needs. And that awareness stayed with him,leading his family to host a number of international students and exchange visitors for many years. If Luke can join the Seagoing Cowboys than you can to.",test,private,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Black/African American,F,6,151,Text dependent
AAAOPP13416000217753,3,"Hello there,my name is Luke Bomberger, I want to convience you to join the Seagoing Cowboys program. We need some mighty strong men in the Seagoing Cowboys program. Let me tell you a story about when I was a Seagoing Cowboy,

I had no idea my life would change soon after graduation. I was working a two part-timejobs in a grocery store and

in a local bank. So my friend Don Reist

invited me to go on a Europe

on a cattle boat with him.I couldn't say know because I never even tried it before,so I said okay i'll go. But I knew it was a opportunity of a life time.So it was 1945 I believe, and World War II had just ended in Europe,and many countries were left in ruins.

So to help these countries recover their food supplies ,animals,and more, 44 nations joined together to form UNRRA (the United Nations Relief and Rehabliltion Administration). So the UNRRA

had hired the"" Seagoing Cowboys"" to take care of the hors es,young cows, and mules that were shipped overseas.So Don and I signed up. You can become a Seagoing Cowboy just like Don and I ,we made some mighty good choices. But being a Seagoing Cowboy was much more than an adventure for me. It opened up the world to me. I'm grateful for the opportunity,It made me more aware of people of other countries and their needs .

And that awareness stayed with me,leading my family to a host of international students and exchanged visitors for many year. You won't regret it please call (438) 666-6741 and remeber your are stronger than your fears.      ",test,private,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Identified as having disability,No,Black/African American,F,6,254,Text dependent
